3461
datahora,pme,siprec,etp,qjus,qmon
2014-05-30T18:00:00+00:00,0.21,0.00,1.170,71.941,0.000
2014-05-31T00:00:00+00:00,0.00,0.00,0.046,69.278,0.000
2014-05-31T06:00:00+00:00,0.28,0.00,0.014,66.784,0.000
2014-05-31T12:00:00+00:00,0.64,0.00,0.941,64.287,0.000
2014-05-31T18:00:00+00:00,2.90,0.00,1.418,61.804,0.000
2014-06-01T00:00:00+00:00,9.58,0.00,0.044,60.640,0.000
2014-06-01T06:00:00+00:00,2.69,0.00,0.017,60.972,0.000
2014-06-01T12:00:00+00:00,0.25,0.00,0.737,60.646,0.000
2014-06-01T18:00:00+00:00,0.05,0.00,1.316,61.300,0.000
2014-06-02T00:00:00+00:00,0.00,0.00,0.036,62.718,0.000
2014-06-02T06:00:00+00:00,0.00,0.00,0.014,65.065,0.000
2014-06-02T12:00:00+00:00,0.00,0.00,0.838,66.991,0.000
2014-06-02T18:00:00+00:00,0.02,0.00,1.436,68.356,0.000
2014-06-03T00:00:00+00:00,0.01,0.00,0.046,67.757,0.000
2014-06-03T06:00:00+00:00,0.00,0.00,0.023,66.153,0.000
2014-06-03T12:00:00+00:00,0.01,0.00,0.768,63.987,0.000
2014-06-03T18:00:00+00:00,0.00,0.00,1.347,61.851,0.000
2014-06-04T00:00:00+00:00,0.00,0.00,0.049,59.873,0.000
2014-06-04T06:00:00+00:00,0.00,0.00,0.021,58.308,0.000
2014-06-04T12:00:00+00:00,0.00,0.00,0.623,56.826,0.000
2014-06-04T18:00:00+00:00,0.00,0.00,1.016,55.954,0.000
2014-06-05T00:00:00+00:00,0.00,0.00,0.041,55.594,0.000
2014-06-05T06:00:00+00:00,0.00,0.00,0.021,55.114,0.000
2014-06-05T12:00:00+00:00,0.07,0.00,0.729,54.723,0.000
2014-06-05T18:00:00+00:00,1.66,0.00,1.238,53.491,0.000
2014-06-06T00:00:00+00:00,4.44,0.00,0.048,52.720,0.000
2014-06-06T06:00:00+00:00,26.78,0.00,0.019,58.497,0.000
2014-06-06T12:00:00+00:00,1.17,0.00,0.711,64.572,0.000
2014-06-06T18:00:00+00:00,1.30,0.00,1.247,65.440,0.000
2014-06-07T00:00:00+00:00,4.98,0.00,0.037,68.252,0.000
2014-06-07T06:00:00+00:00,7.66,0.00,0.017,77.121,0.000
2014-06-07T12:00:00+00:00,18.74,0.00,0.879,92.142,0.000
2014-06-07T18:00:00+00:00,37.76,0.00,1.333,130.800,0.000
2014-06-08T00:00:00+00:00,39.33,0.00,0.058,218.949,0.000
2014-06-08T06:00:00+00:00,32.46,0.00,0.026,302.317,0.000
2014-06-08T12:00:00+00:00,30.93,0.00,0.677,379.914,0.000
2014-06-08T18:00:00+00:00,12.08,0.00,1.092,473.637,0.000
2014-06-09T00:00:00+00:00,12.83,0.00,0.039,579.261,0.000
2014-06-09T06:00:00+00:00,0.43,0.00,0.024,683.082,0.000
2014-06-09T12:00:00+00:00,0.03,0.00,0.834,780.567,0.000
2014-06-09T18:00:00+00:00,0.15,0.00,1.367,875.141,0.000
2014-06-10T00:00:00+00:00,0.00,0.00,0.076,958.917,0.000
2014-06-10T06:00:00+00:00,0.00,0.00,0.035,1032.545,0.000
2014-06-10T12:00:00+00:00,0.00,0.00,0.767,1093.476,0.000
2014-06-10T18:00:00+00:00,0.00,0.00,1.317,1127.864,0.000
2014-06-11T00:00:00+00:00,0.00,0.00,0.058,1151.899,0.000
2014-06-11T06:00:00+00:00,0.00,0.00,0.035,nan,0.000
2014-06-11T12:00:00+00:00,0.02,0.00,0.781,nan,0.000
2014-06-11T18:00:00+00:00,0.02,0.00,1.323,nan,0.000
2014-06-12T00:00:00+00:00,0.04,0.00,0.049,1250.485,0.000
2014-06-12T06:00:00+00:00,0.27,0.00,0.020,1242.752,0.000
2014-06-12T12:00:00+00:00,0.20,0.00,0.722,1226.172,0.000
2014-06-12T18:00:00+00:00,0.00,0.00,1.096,1204.303,0.000
2014-06-13T00:00:00+00:00,0.00,0.00,0.043,1174.483,0.000
2014-06-13T06:00:00+00:00,0.00,0.00,0.017,1140.776,0.000
2014-06-13T12:00:00+00:00,0.00,0.00,0.677,1105.446,0.000
2014-06-13T18:00:00+00:00,0.00,0.00,1.324,1071.407,0.000
2014-06-14T00:00:00+00:00,0.13,0.00,0.046,1027.457,0.000
2014-06-14T06:00:00+00:00,1.42,0.00,0.022,987.724,0.000
2014-06-14T12:00:00+00:00,0.55,0.00,0.701,947.489,0.000
2014-06-14T18:00:00+00:00,0.00,0.00,1.286,908.915,0.000
2014-06-15T00:00:00+00:00,0.10,0.00,0.050,870.242,0.000
2014-06-15T06:00:00+00:00,0.14,0.00,0.021,832.780,0.000
2014-06-15T12:00:00+00:00,1.05,0.00,0.655,796.101,0.000
2014-06-15T18:00:00+00:00,0.06,0.00,1.154,759.428,0.000
2014-06-16T00:00:00+00:00,0.15,0.00,0.053,724.594,0.000
2014-06-16T06:00:00+00:00,0.00,0.00,0.026,690.655,0.000
2014-06-16T12:00:00+00:00,0.05,0.00,0.768,658.099,0.000
2014-06-16T18:00:00+00:00,0.08,0.00,1.232,625.390,0.000
2014-06-17T00:00:00+00:00,0.13,0.00,0.090,591.959,0.000
2014-06-17T06:00:00+00:00,0.00,0.00,0.047,557.670,0.000
2014-06-17T12:00:00+00:00,0.03,0.00,0.769,523.306,0.000
2014-06-17T18:00:00+00:00,0.00,0.00,1.271,491.838,0.000
2014-06-18T00:00:00+00:00,0.26,0.00,0.038,461.863,0.000
2014-06-18T06:00:00+00:00,2.43,0.00,0.022,432.967,0.000
2014-06-18T12:00:00+00:00,7.57,0.00,0.431,407.094,0.000
2014-06-18T18:00:00+00:00,3.89,0.00,0.654,382.228,0.000
2014-06-19T00:00:00+00:00,2.59,0.00,0.026,360.312,0.000
2014-06-19T06:00:00+00:00,0.11,0.00,0.015,340.726,0.000
2014-06-19T12:00:00+00:00,0.10,0.00,0.400,323.992,0.000
2014-06-19T18:00:00+00:00,0.01,0.00,0.752,309.746,0.000
2014-06-20T00:00:00+00:00,0.00,0.00,0.028,298.350,0.000
2014-06-20T06:00:00+00:00,0.00,0.00,0.017,288.136,0.000
2014-06-20T12:00:00+00:00,0.00,0.00,0.539,278.093,0.000
2014-06-20T18:00:00+00:00,0.00,0.00,1.125,267.690,0.000
2014-06-21T00:00:00+00:00,0.00,0.00,0.043,256.914,0.000
2014-06-21T06:00:00+00:00,0.00,0.00,0.019,245.769,0.000
2014-06-21T12:00:00+00:00,0.00,0.00,0.782,234.261,0.000
2014-06-21T18:00:00+00:00,0.00,0.00,1.389,222.760,0.000
2014-06-22T00:00:00+00:00,0.00,0.00,0.036,211.692,0.000
2014-06-22T06:00:00+00:00,0.00,0.00,0.013,201.071,0.000
2014-06-22T12:00:00+00:00,0.02,0.00,0.711,190.804,0.000
2014-06-22T18:00:00+00:00,0.00,0.00,1.228,180.958,0.000
2014-06-23T00:00:00+00:00,0.00,0.00,0.040,172.085,0.000
2014-06-23T06:00:00+00:00,0.00,0.00,0.015,163.763,0.000
2014-06-23T12:00:00+00:00,0.00,0.00,0.877,156.137,0.000
2014-06-23T18:00:00+00:00,0.00,0.00,1.505,148.606,0.000
2014-06-24T00:00:00+00:00,0.05,0.00,0.060,141.903,0.000
2014-06-24T06:00:00+00:00,0.00,0.00,0.032,136.064,0.000
2014-06-24T12:00:00+00:00,0.00,0.00,0.814,130.761,0.000
2014-06-24T18:00:00+00:00,0.01,0.00,1.197,125.761,0.000
2014-06-25T00:00:00+00:00,0.00,0.00,0.069,121.249,0.000
2014-06-25T06:00:00+00:00,0.00,0.00,0.048,117.374,0.000
2014-06-25T12:00:00+00:00,0.07,0.00,0.762,114.010,0.000
2014-06-25T18:00:00+00:00,1.76,0.00,1.120,110.995,0.000
2014-06-26T00:00:00+00:00,3.70,0.00,0.044,108.747,0.000
2014-06-26T06:00:00+00:00,0.08,0.00,0.019,106.911,0.000
2014-06-26T12:00:00+00:00,0.01,0.00,0.668,105.807,0.000
2014-06-26T18:00:00+00:00,0.00,0.00,1.213,105.812,0.000
2014-06-27T00:00:00+00:00,2.01,0.00,0.048,107.509,0.000
2014-06-27T06:00:00+00:00,11.23,0.00,0.027,112.310,0.000
2014-06-27T12:00:00+00:00,2.33,0.00,0.718,119.763,0.000
2014-06-27T18:00:00+00:00,0.87,0.00,1.209,126.102,0.000
2014-06-28T00:00:00+00:00,3.22,0.00,0.033,132.197,0.000
2014-06-28T06:00:00+00:00,1.30,0.00,0.018,139.948,0.000
2014-06-28T12:00:00+00:00,1.09,0.00,0.796,147.742,0.000
2014-06-28T18:00:00+00:00,7.63,0.00,1.269,154.960,0.000
2014-06-29T00:00:00+00:00,5.80,0.00,0.067,165.736,0.000
2014-06-29T06:00:00+00:00,8.22,0.00,0.056,174.167,0.000
2014-06-29T12:00:00+00:00,0.77,0.00,0.628,182.773,0.000
2014-06-29T18:00:00+00:00,0.07,0.00,1.204,191.944,0.000
2014-06-30T00:00:00+00:00,0.01,0.00,0.111,203.452,0.000
2014-06-30T06:00:00+00:00,0.00,0.00,0.056,215.175,0.000
2014-06-30T12:00:00+00:00,0.00,0.00,0.795,226.335,0.000
2014-06-30T18:00:00+00:00,0.00,0.00,1.372,235.593,0.000
2014-07-01T00:00:00+00:00,0.00,0.00,0.041,243.600,0.000
2014-07-01T06:00:00+00:00,0.00,0.00,0.019,249.356,0.000
2014-07-01T12:00:00+00:00,0.00,0.00,0.819,252.904,0.000
2014-07-01T18:00:00+00:00,0.00,0.00,1.399,254.219,0.000
2014-07-02T00:00:00+00:00,0.00,0.00,0.045,253.685,0.000
2014-07-02T06:00:00+00:00,0.00,0.00,0.020,251.221,0.000
2014-07-02T12:00:00+00:00,0.00,0.00,0.720,246.839,0.000
2014-07-02T18:00:00+00:00,0.00,0.00,1.197,240.715,0.000
2014-07-03T00:00:00+00:00,0.00,0.00,0.046,233.013,0.000
2014-07-03T06:00:00+00:00,0.00,0.00,0.013,223.838,0.000
2014-07-03T12:00:00+00:00,0.00,0.00,0.678,213.660,0.000
2014-07-03T18:00:00+00:00,0.00,0.00,1.240,203.119,0.000
2014-07-04T00:00:00+00:00,0.00,0.00,0.038,193.171,0.000
2014-07-04T06:00:00+00:00,0.00,0.00,0.025,183.931,0.000
2014-07-04T12:00:00+00:00,0.00,0.00,0.650,175.242,0.000
2014-07-04T18:00:00+00:00,0.00,0.00,1.149,167.081,0.000
2014-07-05T00:00:00+00:00,0.00,0.00,0.048,160.006,0.000
2014-07-05T06:00:00+00:00,0.00,0.00,0.019,153.771,0.000
2014-07-05T12:00:00+00:00,0.00,0.00,0.576,148.004,0.000
2014-07-05T18:00:00+00:00,0.00,0.00,1.007,142.564,0.000
2014-07-06T00:00:00+00:00,0.00,0.00,0.037,137.900,0.000
2014-07-06T06:00:00+00:00,0.00,0.00,0.024,133.703,0.000
2014-07-06T12:00:00+00:00,0.00,0.00,0.504,129.906,0.000
2014-07-06T18:00:00+00:00,0.09,0.00,1.020,125.939,0.000
2014-07-07T00:00:00+00:00,0.68,0.00,0.041,122.041,0.000
2014-07-07T06:00:00+00:00,0.06,0.00,0.025,118.264,0.000
2014-07-07T12:00:00+00:00,0.01,0.00,0.660,114.893,0.000
2014-07-07T18:00:00+00:00,0.81,0.00,1.190,111.709,0.000
2014-07-08T00:00:00+00:00,6.18,0.00,0.065,109.849,0.000
2014-07-08T06:00:00+00:00,1.17,0.00,0.039,108.865,0.000
2014-07-08T12:00:00+00:00,0.02,0.00,0.700,106.665,0.000
2014-07-08T18:00:00+00:00,0.00,0.00,1.232,104.275,0.000
2014-07-09T00:00:00+00:00,0.00,0.00,0.070,102.880,0.000
2014-07-09T06:00:00+00:00,0.00,0.00,0.061,102.646,0.000
2014-07-09T12:00:00+00:00,0.08,0.00,0.567,102.192,0.000
2014-07-09T18:00:00+00:00,0.08,0.00,0.885,100.834,0.000
2014-07-10T00:00:00+00:00,0.19,0.00,0.036,98.982,0.000
2014-07-10T06:00:00+00:00,0.13,0.00,0.018,96.820,0.000
2014-07-10T12:00:00+00:00,0.07,0.00,0.570,95.114,0.000
2014-07-10T18:00:00+00:00,0.13,0.00,1.027,93.837,0.000
2014-07-11T00:00:00+00:00,0.02,0.00,0.059,92.658,0.000
2014-07-11T06:00:00+00:00,0.00,0.00,0.035,91.322,0.000
2014-07-11T12:00:00+00:00,0.02,0.00,0.758,89.974,0.000
2014-07-11T18:00:00+00:00,0.01,0.00,1.149,88.632,0.000
2014-07-12T00:00:00+00:00,0.00,0.00,0.055,87.516,0.000
2014-07-12T06:00:00+00:00,0.00,0.00,0.032,86.397,0.000
2014-07-12T12:00:00+00:00,0.02,0.00,0.788,85.328,0.000
2014-07-12T18:00:00+00:00,0.06,0.00,1.392,84.196,0.000
2014-07-13T00:00:00+00:00,0.02,0.00,0.053,83.168,0.000
2014-07-13T06:00:00+00:00,0.02,0.00,0.023,82.011,0.000
2014-07-13T12:00:00+00:00,0.06,0.00,0.909,81.012,0.000
2014-07-13T18:00:00+00:00,0.00,0.00,1.631,79.940,0.000
2014-07-14T00:00:00+00:00,0.00,0.00,0.067,79.266,0.000
2014-07-14T06:00:00+00:00,0.00,0.00,0.027,78.646,0.000
2014-07-14T12:00:00+00:00,0.00,0.00,0.936,77.991,0.000
2014-07-14T18:00:00+00:00,0.00,0.00,1.453,77.065,0.000
2014-07-15T00:00:00+00:00,0.02,0.00,0.043,76.471,0.000
2014-07-15T06:00:00+00:00,0.00,0.00,0.018,75.803,0.000
2014-07-15T12:00:00+00:00,0.00,0.00,0.714,75.072,0.000
2014-07-15T18:00:00+00:00,0.00,0.00,1.220,74.108,0.000
2014-07-16T00:00:00+00:00,0.00,0.00,0.044,73.401,0.000
2014-07-16T06:00:00+00:00,0.00,0.00,0.030,72.751,0.000
2014-07-16T12:00:00+00:00,0.06,0.00,0.913,72.062,0.000
2014-07-16T18:00:00+00:00,0.00,0.00,1.567,71.309,0.000
2014-07-17T00:00:00+00:00,0.02,0.00,0.104,70.951,0.000
2014-07-17T06:00:00+00:00,0.00,0.00,0.041,70.377,0.000
2014-07-17T12:00:00+00:00,0.00,0.00,0.858,69.754,0.000
2014-07-17T18:00:00+00:00,0.06,0.00,1.457,68.957,0.000
2014-07-18T00:00:00+00:00,3.31,0.00,0.077,68.509,0.000
2014-07-18T06:00:00+00:00,7.46,0.00,0.045,69.108,0.000
2014-07-18T12:00:00+00:00,0.16,0.00,0.763,68.991,0.000
2014-07-18T18:00:00+00:00,0.14,0.00,1.121,68.125,0.000
2014-07-19T00:00:00+00:00,0.02,0.00,0.046,69.316,0.000
2014-07-19T06:00:00+00:00,0.01,0.00,0.021,70.096,0.000
2014-07-19T12:00:00+00:00,0.00,0.00,0.709,70.420,0.000
2014-07-19T18:00:00+00:00,0.00,0.00,1.297,70.253,0.000
2014-07-20T00:00:00+00:00,0.00,0.00,0.068,70.109,0.000
2014-07-20T06:00:00+00:00,0.00,0.00,0.037,69.642,0.000
2014-07-20T12:00:00+00:00,0.00,0.00,0.856,68.545,0.000
2014-07-20T18:00:00+00:00,0.00,0.00,1.488,66.946,0.000
2014-07-21T00:00:00+00:00,0.00,0.00,0.108,65.869,0.000
2014-07-21T06:00:00+00:00,0.00,0.00,0.043,64.937,0.000
2014-07-21T12:00:00+00:00,0.00,0.00,0.796,63.824,0.000
2014-07-21T18:00:00+00:00,0.00,0.00,1.446,62.729,0.000
2014-07-22T00:00:00+00:00,0.00,0.00,0.084,62.140,0.000
2014-07-22T06:00:00+00:00,0.00,0.00,0.040,61.722,0.000
2014-07-22T12:00:00+00:00,0.00,0.00,0.653,61.349,0.000
2014-07-22T18:00:00+00:00,0.03,0.00,1.203,60.653,0.000
2014-07-23T00:00:00+00:00,0.00,0.00,0.071,59.907,0.000
2014-07-23T06:00:00+00:00,0.00,0.00,0.032,59.239,0.000
2014-07-23T12:00:00+00:00,0.03,0.00,0.705,58.531,0.000
2014-07-23T18:00:00+00:00,0.12,0.00,1.321,57.546,0.000
2014-07-24T00:00:00+00:00,0.13,0.00,0.068,57.333,0.000
2014-07-24T06:00:00+00:00,3.03,0.00,0.031,57.095,0.000
2014-07-24T12:00:00+00:00,8.97,0.00,0.862,57.213,0.000
2014-07-24T18:00:00+00:00,9.79,0.00,1.462,58.928,0.000
2014-07-25T00:00:00+00:00,1.56,0.00,0.061,63.299,0.000
2014-07-25T06:00:00+00:00,0.35,0.00,0.019,65.339,0.000
2014-07-25T12:00:00+00:00,0.04,0.00,1.062,68.616,0.000
2014-07-25T18:00:00+00:00,0.01,0.00,1.745,73.240,0.000
2014-07-26T00:00:00+00:00,0.00,0.00,0.093,79.027,0.000
2014-07-26T06:00:00+00:00,0.00,0.00,0.037,83.209,0.000
2014-07-26T12:00:00+00:00,0.00,0.00,0.991,84.766,0.000
2014-07-26T18:00:00+00:00,0.00,0.00,1.707,83.470,0.000
2014-07-27T00:00:00+00:00,0.00,0.00,0.077,80.817,0.000
2014-07-27T06:00:00+00:00,0.00,0.00,0.045,77.273,0.000
2014-07-27T12:00:00+00:00,0.00,0.00,0.852,73.700,0.000
2014-07-27T18:00:00+00:00,0.00,0.00,1.356,70.384,0.000
2014-07-28T00:00:00+00:00,0.00,0.00,0.073,67.872,0.000
2014-07-28T06:00:00+00:00,0.00,0.00,0.023,65.828,0.000
2014-07-28T12:00:00+00:00,0.00,0.00,0.903,64.097,0.000
2014-07-28T18:00:00+00:00,0.02,0.00,1.622,62.438,0.000
2014-07-29T00:00:00+00:00,0.00,0.00,0.068,61.150,0.000
2014-07-29T06:00:00+00:00,0.02,0.00,0.032,60.064,0.000
2014-07-29T12:00:00+00:00,0.02,0.00,0.893,59.106,0.000
2014-07-29T18:00:00+00:00,0.00,0.00,1.581,58.086,0.000
2014-07-30T00:00:00+00:00,0.06,0.00,0.073,57.376,0.000
2014-07-30T06:00:00+00:00,0.02,0.00,0.024,56.791,0.000
2014-07-30T12:00:00+00:00,0.00,0.00,0.928,56.275,0.000
2014-07-30T18:00:00+00:00,0.07,0.00,1.517,55.242,0.000
2014-07-31T00:00:00+00:00,0.00,0.00,0.073,54.713,0.000
2014-07-31T06:00:00+00:00,0.00,0.00,0.032,54.704,0.000
2014-07-31T12:00:00+00:00,0.00,0.00,0.756,54.537,0.000
2014-07-31T18:00:00+00:00,0.01,0.00,1.257,54.081,0.000
2014-08-01T00:00:00+00:00,0.03,0.00,0.045,53.935,0.000
2014-08-01T06:00:00+00:00,0.00,0.00,0.021,53.845,0.000
2014-08-01T12:00:00+00:00,0.00,0.00,0.750,53.627,0.000
2014-08-01T18:00:00+00:00,0.00,0.00,1.405,52.941,0.000
2014-08-02T00:00:00+00:00,0.09,0.00,0.043,52.966,0.000
2014-08-02T06:00:00+00:00,0.62,0.00,0.016,52.878,0.000
2014-08-02T12:00:00+00:00,0.02,0.00,0.846,52.786,0.000
2014-08-02T18:00:00+00:00,0.04,0.00,1.623,52.266,0.000
2014-08-03T00:00:00+00:00,0.00,0.00,0.080,52.251,0.000
2014-08-03T06:00:00+00:00,0.00,0.00,0.025,52.352,0.000
2014-08-03T12:00:00+00:00,0.00,0.00,1.002,52.324,0.000
2014-08-03T18:00:00+00:00,0.00,0.00,1.646,51.252,0.000
2014-08-04T00:00:00+00:00,0.00,0.00,0.067,51.434,0.000
2014-08-04T06:00:00+00:00,0.00,0.00,0.022,51.374,0.000
2014-08-04T12:00:00+00:00,0.00,0.00,1.018,51.017,0.000
2014-08-04T18:00:00+00:00,0.00,0.00,1.832,49.411,0.000
2014-08-05T00:00:00+00:00,0.62,0.00,0.079,49.259,0.000
2014-08-05T06:00:00+00:00,0.02,0.00,0.030,49.294,0.000
2014-08-05T12:00:00+00:00,0.06,0.00,1.015,48.991,0.000
2014-08-05T18:00:00+00:00,0.00,0.00,1.766,48.226,0.000
2014-08-06T00:00:00+00:00,0.00,0.00,0.088,47.885,0.000
2014-08-06T06:00:00+00:00,0.00,0.00,0.025,47.815,0.000
2014-08-06T12:00:00+00:00,0.00,0.00,1.021,47.642,0.000
2014-08-06T18:00:00+00:00,0.00,0.00,1.833,47.035,0.000
2014-08-07T00:00:00+00:00,0.00,0.00,0.070,46.675,0.000
2014-08-07T06:00:00+00:00,0.00,0.00,0.029,46.527,0.000
2014-08-07T12:00:00+00:00,0.00,0.00,1.236,46.208,0.000
2014-08-07T18:00:00+00:00,0.01,0.00,1.915,45.201,0.000
2014-08-08T00:00:00+00:00,0.07,0.00,0.098,45.331,0.000
2014-08-08T06:00:00+00:00,0.00,0.00,0.037,45.231,0.000
2014-08-08T12:00:00+00:00,0.00,0.00,1.130,45.020,0.000
2014-08-08T18:00:00+00:00,0.00,0.00,1.743,44.665,0.000
2014-08-09T00:00:00+00:00,0.06,0.00,0.088,44.458,0.000
2014-08-09T06:00:00+00:00,0.00,0.00,0.055,44.243,0.000
2014-08-09T12:00:00+00:00,0.00,0.00,0.979,44.057,0.000
2014-08-09T18:00:00+00:00,0.00,0.00,1.680,43.763,0.000
2014-08-10T00:00:00+00:00,0.00,0.00,0.087,43.655,0.000
2014-08-10T06:00:00+00:00,0.00,0.00,0.046,43.526,0.000
2014-08-10T12:00:00+00:00,0.00,0.00,0.984,43.460,0.000
2014-08-10T18:00:00+00:00,0.04,0.00,1.690,43.188,0.000
2014-08-11T00:00:00+00:00,0.00,0.00,0.069,43.218,0.000
2014-08-11T06:00:00+00:00,0.02,0.00,0.026,43.253,0.000
2014-08-11T12:00:00+00:00,0.01,0.00,1.096,43.097,0.000
2014-08-11T18:00:00+00:00,0.02,0.00,2.133,42.591,0.000
2014-08-12T00:00:00+00:00,0.03,0.00,0.092,42.585,0.000
2014-08-12T06:00:00+00:00,0.08,0.00,0.027,42.635,0.000
2014-08-12T12:00:00+00:00,0.05,0.00,1.269,42.616,0.000
2014-08-12T18:00:00+00:00,0.13,0.00,2.047,41.909,0.000
2014-08-13T00:00:00+00:00,9.72,0.00,0.098,42.416,0.000
2014-08-13T06:00:00+00:00,15.17,0.00,0.044,48.493,0.000
2014-08-13T12:00:00+00:00,0.80,0.00,1.104,50.884,0.000
2014-08-13T18:00:00+00:00,0.03,0.00,1.875,52.215,0.000
2014-08-14T00:00:00+00:00,0.02,0.00,0.096,55.711,0.000
2014-08-14T06:00:00+00:00,0.00,0.00,0.044,62.313,0.000
2014-08-14T12:00:00+00:00,0.00,0.00,1.034,69.269,0.000
2014-08-14T18:00:00+00:00,0.00,0.00,1.760,73.235,0.000
2014-08-15T00:00:00+00:00,0.00,0.00,0.123,74.125,0.000
2014-08-15T06:00:00+00:00,0.00,0.00,0.059,72.413,0.000
2014-08-15T12:00:00+00:00,0.00,0.00,1.107,69.318,0.000
2014-08-15T18:00:00+00:00,0.00,0.00,1.442,65.913,0.000
2014-08-16T00:00:00+00:00,0.00,0.00,0.062,63.059,0.000
2014-08-16T06:00:00+00:00,1.09,0.00,0.027,60.621,0.000
2014-08-16T12:00:00+00:00,7.28,0.00,0.870,58.994,0.000
2014-08-16T18:00:00+00:00,6.71,0.00,1.570,58.628,0.000
2014-08-17T00:00:00+00:00,2.78,0.00,0.077,60.713,0.000
2014-08-17T06:00:00+00:00,0.78,0.00,0.025,67.324,0.000
2014-08-17T12:00:00+00:00,0.06,0.00,0.998,79.733,0.000
2014-08-17T18:00:00+00:00,0.01,0.00,1.552,95.058,0.000
2014-08-18T00:00:00+00:00,0.10,0.00,0.065,108.209,0.000
2014-08-18T06:00:00+00:00,0.01,0.00,0.030,117.038,0.000
2014-08-18T12:00:00+00:00,0.00,0.00,0.989,120.884,0.000
2014-08-18T18:00:00+00:00,0.00,0.00,1.797,120.164,0.000
2014-08-19T00:00:00+00:00,0.00,0.00,0.089,116.648,0.000
2014-08-19T06:00:00+00:00,0.00,0.00,0.028,111.282,0.000
2014-08-19T12:00:00+00:00,0.00,0.00,1.507,105.323,0.000
2014-08-19T18:00:00+00:00,0.00,0.00,2.408,99.689,0.000
2014-08-20T00:00:00+00:00,0.00,0.00,0.095,94.900,0.000
2014-08-20T06:00:00+00:00,0.00,0.00,0.032,90.903,0.000
2014-08-20T12:00:00+00:00,0.06,0.00,1.503,87.300,0.000
2014-08-20T18:00:00+00:00,0.00,0.00,2.326,83.911,0.000
2014-08-21T00:00:00+00:00,0.00,0.00,0.126,81.059,0.000
2014-08-21T06:00:00+00:00,0.00,0.00,0.045,78.434,0.000
2014-08-21T12:00:00+00:00,0.00,0.00,1.455,75.767,0.000
2014-08-21T18:00:00+00:00,0.00,0.00,2.154,72.916,0.000
2014-08-22T00:00:00+00:00,0.00,0.00,0.116,70.232,0.000
2014-08-22T06:00:00+00:00,0.00,0.00,0.045,67.877,0.000
2014-08-22T12:00:00+00:00,0.00,0.00,1.271,65.762,0.000
2014-08-22T18:00:00+00:00,0.00,0.00,2.018,63.801,0.000
2014-08-23T00:00:00+00:00,0.00,0.00,0.104,62.410,0.000
2014-08-23T06:00:00+00:00,0.00,0.00,0.052,61.094,0.000
2014-08-23T12:00:00+00:00,0.00,0.00,1.560,59.815,0.000
2014-08-23T18:00:00+00:00,0.00,0.00,2.487,58.572,0.000
2014-08-24T00:00:00+00:00,0.00,0.00,0.141,57.589,0.000
2014-08-24T06:00:00+00:00,0.00,0.00,0.085,56.716,0.000
2014-08-24T12:00:00+00:00,0.00,0.00,1.443,55.825,0.000
2014-08-24T18:00:00+00:00,0.00,0.00,2.279,54.621,0.000
2014-08-25T00:00:00+00:00,0.00,0.00,0.125,54.353,0.000
2014-08-25T06:00:00+00:00,0.00,0.00,0.042,53.761,0.000
2014-08-25T12:00:00+00:00,0.02,0.00,1.564,53.153,0.000
2014-08-25T18:00:00+00:00,0.90,0.00,2.498,51.709,0.000
2014-08-26T00:00:00+00:00,1.67,0.00,0.153,51.537,0.000
2014-08-26T06:00:00+00:00,9.83,0.00,0.089,51.224,0.000
2014-08-26T12:00:00+00:00,0.26,0.00,1.202,51.252,0.000
2014-08-26T18:00:00+00:00,0.00,0.00,1.661,50.133,0.000
2014-08-27T00:00:00+00:00,0.01,0.00,0.092,51.612,0.000
2014-08-27T06:00:00+00:00,0.00,0.00,0.048,54.563,0.000
2014-08-27T12:00:00+00:00,0.00,0.00,1.026,58.459,0.000
2014-08-27T18:00:00+00:00,0.00,0.00,1.544,62.654,0.000
2014-08-28T00:00:00+00:00,0.00,0.00,0.081,67.075,0.000
2014-08-28T06:00:00+00:00,0.00,0.00,0.046,69.316,0.000
2014-08-28T12:00:00+00:00,0.00,0.00,1.131,68.650,0.000
2014-08-28T18:00:00+00:00,0.00,0.00,1.908,65.924,0.000
2014-08-29T00:00:00+00:00,0.00,0.00,0.104,62.764,0.000
2014-08-29T06:00:00+00:00,0.00,0.00,0.060,59.742,0.000
2014-08-29T12:00:00+00:00,0.00,0.00,1.289,57.252,0.000
2014-08-29T18:00:00+00:00,0.00,0.00,2.060,55.024,0.000
2014-08-30T00:00:00+00:00,0.00,0.00,0.144,53.598,0.000
2014-08-30T06:00:00+00:00,0.00,0.00,0.095,52.414,0.000
2014-08-30T12:00:00+00:00,0.00,0.00,1.408,51.439,0.000
2014-08-30T18:00:00+00:00,0.00,0.00,2.197,50.350,0.000
2014-08-31T00:00:00+00:00,0.00,0.00,0.124,49.722,0.000
2014-08-31T06:00:00+00:00,0.00,0.00,0.059,49.403,0.000
2014-08-31T12:00:00+00:00,2.83,0.00,0.946,49.049,0.000
2014-08-31T18:00:00+00:00,27.43,0.00,1.397,53.564,0.000
2014-09-01T00:00:00+00:00,2.48,0.00,0.077,56.942,0.000
2014-09-01T06:00:00+00:00,0.21,0.00,0.050,59.208,0.000
2014-09-01T12:00:00+00:00,0.08,0.00,1.120,63.087,0.000
2014-09-01T18:00:00+00:00,0.01,0.00,1.766,69.291,0.000
